7.9030e+03  1.0000e+00
7.9032e+03  1.0000e+00
7.9035e+03  1.0000e+00
7.9038e+03  1.0000e+00
7.9040e+03  1.0000e+00
7.9042e+03  1.0000e+00
7.9045e+03  1.0000e+00
7.9048e+03  1.0000e+00
7.9050e+03  1.0000e+00
7.9052e+03  1.0000e+00
7.9055e+03  1.0000e+00
7.9058e+03  1.0000e+00
7.9060e+03  1.0000e+00
7.9062e+03  1.0000e+00
7.9065e+03  1.0000e+00
7.9068e+03  1.0000e+00
7.9070e+03  1.0000e+00
7.9072e+03  1.0000e+00
7.9075e+03  1.0000e+00
7.9078e+03  1.0000e+00
7.9080e+03  1.0000e+00
7.9082e+03  1.0000e+00
7.9085e+03  1.0000e+00
7.9088e+03  1.0000e+00
7.9090e+03  1.0000e+00
7.9092e+03  1.0000e+00
7.9095e+03  1.0000e+00
7.9098e+03  1.0000e+00
7.9100e+03  1.0000e+00
7.9102e+03  1.0000e+00
7.9105e+03  1.0000e+00
7.9108e+03  1.0000e+00
7.9110e+03  1.0000e+00
7.9112e+03  1.0000e+00
7.9115e+03  1.0000e+00
7.9118e+03  1.0000e+00
7.9120e+03  1.0000e+00
7.9122e+03  1.0000e+00
7.9125e+03  1.0000e+00
7.9128e+03  1.0000e+00
7.9130e+03  1.0000e+00
7.9132e+03  1.0000e+00
7.9135e+03  1.0000e+00
7.9138e+03  1.0000e+00
7.9140e+03  1.0000e+00
7.9142e+03  1.0000e+00
7.9145e+03  1.0000e+00
7.9148e+03  1.0000e+00
7.9150e+03  1.0000e+00
7.9152e+03  1.0000e+00
7.9155e+03  1.0000e+00
7.9158e+03  1.0000e+00
7.9160e+03  1.0000e+00
7.9162e+03  1.0000e+00
7.9165e+03  1.0000e+00
7.9168e+03  1.0000e+00
7.9170e+03  1.0000e+00
7.9172e+03  1.0000e+00
7.9175e+03  1.0000e+00
7.9178e+03  1.0000e+00
7.9180e+03  1.0000e+00
7.9182e+03  1.0000e+00
7.9185e+03  1.0000e+00
7.9188e+03  1.0000e+00
7.9190e+03  1.0000e+00
7.9192e+03  1.0000e+00
7.9195e+03  1.0000e+00
7.9198e+03  1.0000e+00
7.9200e+03  1.0000e+00
7.9202e+03  1.0000e+00
7.9205e+03  1.0000e+00
7.9208e+03  1.0000e+00
7.9210e+03  1.0000e+00
7.9212e+03  1.0000e+00
7.9215e+03  1.0000e+00
7.9218e+03  1.0000e+00
7.9220e+03  1.0000e+00
7.9222e+03  1.0000e+00
7.9225e+03  1.0000e+00
7.9228e+03  1.0000e+00
7.9230e+03  1.0000e+00
7.9232e+03  1.0000e+00
7.9235e+03  1.0000e+00
7.9238e+03  1.0000e+00
7.9240e+03  1.0000e+00
7.9242e+03  1.0000e+00
7.9245e+03  1.0000e+00
7.9248e+03  1.0000e+00
7.9250e+03  1.0000e+00
7.9252e+03  1.0000e+00
7.9255e+03  1.0000e+00
7.9258e+03  1.0000e+00
7.9260e+03  1.0000e+00
7.9262e+03  1.0000e+00
7.9265e+03  1.0000e+00
7.9268e+03  1.0000e+00
7.9270e+03  1.0000e+00
7.9272e+03  1.0000e+00
7.9275e+03  1.0000e+00
7.9278e+03  1.0000e+00
7.9280e+03  1.0000e+00
7.9282e+03  1.0000e+00
7.9285e+03  1.0000e+00
7.9288e+03  1.0000e+00
7.9290e+03  1.0000e+00
7.9292e+03  1.0000e+00
7.9295e+03  1.0000e+00
7.9298e+03  1.0000e+00
7.9300e+03  1.0000e+00
7.9302e+03  1.0000e+00
7.9305e+03  1.0000e+00
7.9308e+03  1.0000e+00
7.9310e+03  1.0000e+00
7.9312e+03  1.0000e+00
7.9315e+03  1.0000e+00
7.9318e+03  1.0000e+00
7.9320e+03  1.0000e+00
7.9322e+03  1.0000e+00
7.9325e+03  1.0000e+00
7.9328e+03  1.0000e+00
7.9330e+03  1.0000e+00
7.9332e+03  1.0000e+00
7.9335e+03  1.0000e+00
7.9338e+03  1.0000e+00
7.9340e+03  1.0000e+00
7.9342e+03  1.0000e+00
7.9345e+03  1.0000e+00
7.9348e+03  1.0000e+00
7.9350e+03  1.0000e+00
7.9352e+03  1.0000e+00
7.9355e+03  1.0000e+00
7.9358e+03  1.0000e+00
7.9360e+03  1.0000e+00
7.9362e+03  1.0000e+00
7.9365e+03  1.0000e+00
7.9368e+03  1.0000e+00
7.9370e+03  1.0000e+00
7.9372e+03  1.0000e+00
7.9375e+03  1.0000e+00
7.9378e+03  1.0000e+00
7.9380e+03  1.0000e+00
7.9382e+03  1.0000e+00
7.9385e+03  1.0000e+00
7.9388e+03  1.0000e+00
7.9390e+03  1.0000e+00
7.9392e+03  1.0000e+00
7.9395e+03  1.0000e+00
7.9398e+03  1.0000e+00
7.9400e+03  1.0000e+00
7.9402e+03  1.0000e+00
7.9405e+03  1.0000e+00
7.9408e+03  1.0000e+00
7.9410e+03  1.0000e+00
7.9412e+03  1.0000e+00
7.9415e+03  1.0000e+00
7.9418e+03  1.0000e+00
7.9420e+03  1.0000e+00
7.9422e+03  1.0000e+00
7.9425e+03  1.0000e+00
7.9428e+03  1.0000e+00
7.9430e+03  1.0000e+00
7.9432e+03  1.0000e+00
7.9435e+03  1.0000e+00
7.9438e+03  1.0000e+00
7.9440e+03  1.0000e+00
7.9442e+03  1.0000e+00
7.9445e+03  1.0000e+00
7.9448e+03  1.0000e+00
7.9450e+03  1.0000e+00
7.9452e+03  1.0000e+00
7.9455e+03  1.0000e+00
7.9458e+03  1.0000e+00
7.9460e+03  1.0000e+00
7.9462e+03  1.0000e+00
7.9465e+03  1.0000e+00
7.9468e+03  1.0000e+00
7.9470e+03  1.0000e+00
7.9472e+03  1.0000e+00
7.9475e+03  1.0000e+00
7.9478e+03  1.0000e+00
7.9480e+03  1.0000e+00
7.9482e+03  1.0000e+00
7.9485e+03  1.0000e+00
7.9488e+03  1.0000e+00
7.9490e+03  1.0000e+00
7.9492e+03  1.0000e+00
7.9495e+03  1.0000e+00
7.9498e+03  1.0000e+00
7.9500e+03  1.0000e+00
7.9502e+03  1.0000e+00
7.9505e+03  1.0000e+00
7.9508e+03  1.0000e+00
7.9510e+03  1.0000e+00
7.9512e+03  1.0000e+00
7.9515e+03  1.0000e+00
7.9518e+03  1.0000e+00
7.9520e+03  1.0000e+00
7.9522e+03  1.0000e+00
7.9525e+03  1.0000e+00
7.9528e+03  1.0000e+00
7.9530e+03  1.0000e+00
7.9532e+03  1.0000e+00
7.9535e+03  1.0000e+00
7.9538e+03  1.0000e+00
7.9540e+03  1.0000e+00
7.9542e+03  1.0000e+00
7.9545e+03  1.0000e+00
7.9548e+03  1.0000e+00
7.9550e+03  1.0000e+00
7.9552e+03  1.0000e+00
7.9555e+03  1.0000e+00
7.9558e+03  1.0000e+00
7.9560e+03  1.0000e+00
7.9562e+03  1.0000e+00
7.9565e+03  1.0000e+00
7.9568e+03  1.0000e+00
7.9570e+03  1.0000e+00
7.9572e+03  1.0000e+00
7.9575e+03  1.0000e+00
7.9578e+03  1.0000e+00
7.9580e+03  1.0000e+00
7.9582e+03  1.0000e+00
7.9585e+03  1.0000e+00
7.9588e+03  1.0000e+00
7.9590e+03  1.0000e+00
7.9592e+03  1.0000e+00
7.9595e+03  1.0000e+00
7.9598e+03  1.0000e+00
7.9600e+03  1.0000e+00
7.9602e+03  1.0000e+00
7.9605e+03  1.0000e+00
7.9608e+03  1.0000e+00
7.9610e+03  1.0000e+00
7.9612e+03  1.0000e+00
7.9615e+03  1.0000e+00
7.9618e+03  1.0000e+00
7.9620e+03  1.0000e+00
7.9622e+03  1.0000e+00
7.9625e+03  1.0000e+00
7.9628e+03  1.0000e+00
7.9630e+03  1.0000e+00
7.9632e+03  1.0000e+00
7.9635e+03  1.0000e+00
7.9638e+03  1.0000e+00
7.9640e+03  1.0000e+00
7.9642e+03  1.0000e+00
7.9645e+03  1.0000e+00
7.9648e+03  1.0000e+00
7.9650e+03  1.0000e+00
7.9652e+03  1.0000e+00
7.9655e+03  1.0000e+00
7.9658e+03  1.0000e+00
7.9660e+03  1.0000e+00
7.9662e+03  1.0000e+00
7.9665e+03  1.0000e+00
7.9668e+03  1.0000e+00
7.9670e+03  1.0000e+00
7.9672e+03  1.0000e+00
7.9675e+03  1.0000e+00
7.9678e+03  1.0000e+00
7.9680e+03  1.0000e+00
7.9682e+03  1.0000e+00
7.9685e+03  1.0000e+00
7.9688e+03  1.0000e+00
7.9690e+03  1.0000e+00
7.9692e+03  1.0000e+00
7.9695e+03  1.0000e+00
7.9698e+03  1.0000e+00
7.9700e+03  1.0000e+00
7.9702e+03  1.0000e+00
7.9705e+03  1.0000e+00
7.9708e+03  1.0000e+00
7.9710e+03  1.0000e+00
7.9712e+03  1.0000e+00
7.9715e+03  1.0000e+00
7.9718e+03  1.0000e+00
7.9720e+03  1.0000e+00
7.9722e+03  1.0000e+00
7.9725e+03  1.0000e+00
7.9728e+03  1.0000e+00
7.9730e+03  1.0000e+00
7.9732e+03  1.0000e+00
7.9735e+03  1.0000e+00
7.9738e+03  1.0000e+00
7.9740e+03  1.0000e+00
7.9742e+03  1.0000e+00
7.9745e+03  1.0000e+00
7.9748e+03  1.0000e+00
7.9750e+03  1.0000e+00
7.9752e+03  1.0000e+00
7.9755e+03  1.0000e+00
7.9758e+03  1.0000e+00
7.9760e+03  1.0000e+00
7.9762e+03  1.0000e+00
7.9765e+03  1.0000e+00
7.9768e+03  1.0000e+00
7.9770e+03  1.0000e+00
7.9772e+03  1.0000e+00
7.9775e+03  1.0000e+00
7.9778e+03  1.0000e+00
7.9780e+03  1.0000e+00
7.9782e+03  1.0000e+00
7.9785e+03  1.0000e+00
7.9788e+03  1.0000e+00
7.9790e+03  1.0000e+00
7.9792e+03  1.0000e+00
7.9795e+03  1.0000e+00
7.9798e+03  1.0000e+00
7.9800e+03  1.0000e+00
7.9802e+03  1.0000e+00
7.9805e+03  1.0000e+00
7.9808e+03  1.0000e+00
7.9810e+03  1.0000e+00
7.9812e+03  1.0000e+00
7.9815e+03  1.0000e+00
7.9818e+03  1.0000e+00
7.9820e+03  1.0000e+00
7.9822e+03  1.0000e+00
7.9825e+03  1.0000e+00
7.9828e+03  1.0000e+00
7.9830e+03  1.0000e+00
7.9832e+03  1.0000e+00
7.9835e+03  1.0000e+00
7.9838e+03  1.0000e+00
7.9840e+03  1.0000e+00
7.9842e+03  1.0000e+00
7.9845e+03  1.0000e+00
7.9848e+03  1.0000e+00
7.9850e+03  1.0000e+00
7.9852e+03  1.0000e+00
7.9855e+03  1.0000e+00
7.9858e+03  1.0000e+00
7.9860e+03  1.0000e+00
7.9862e+03  1.0000e+00
7.9865e+03  1.0000e+00
7.9868e+03  1.0000e+00
7.9870e+03  1.0000e+00
7.9872e+03  1.0000e+00
7.9875e+03  1.0000e+00
7.9878e+03  1.0000e+00
7.9880e+03  1.0000e+00
7.9882e+03  1.0000e+00
7.9885e+03  1.0000e+00
7.9888e+03  1.0000e+00
7.9890e+03  1.0000e+00
7.9892e+03  1.0000e+00
7.9895e+03  1.0000e+00
7.9898e+03  1.0000e+00
7.9900e+03  1.0000e+00
7.9902e+03  1.0000e+00
7.9905e+03  1.0000e+00
7.9908e+03  1.0000e+00
7.9910e+03  1.0000e+00
7.9912e+03  1.0000e+00
7.9915e+03  1.0000e+00
7.9918e+03  1.0000e+00
7.9920e+03  1.0000e+00
7.9922e+03  1.0000e+00
7.9925e+03  1.0000e+00
7.9928e+03  1.0000e+00
7.9930e+03  1.0000e+00
7.9932e+03  1.0000e+00
7.9935e+03  1.0000e+00
7.9938e+03  1.0000e+00
7.9940e+03  1.0000e+00
7.9942e+03  1.0000e+00
7.9945e+03  1.0000e+00
7.9948e+03  1.0000e+00
7.9950e+03  1.0000e+00
7.9952e+03  1.0000e+00
7.9955e+03  1.0000e+00
7.9958e+03  1.0000e+00
7.9960e+03  1.0000e+00
7.9962e+03  1.0000e+00
7.9965e+03  1.0000e+00
7.9968e+03  1.0000e+00
7.9970e+03  1.0000e+00
7.9972e+03  1.0000e+00
7.9975e+03  1.0000e+00
7.9978e+03  1.0000e+00
7.9980e+03  1.0000e+00
7.9982e+03  1.0000e+00
7.9985e+03  1.0000e+00
7.9988e+03  1.0000e+00
7.9990e+03  1.0000e+00
7.9992e+03  1.0000e+00
7.9995e+03  1.0000e+00
7.9998e+03  1.0000e+00
8.0000e+03  1.0000e+00
